Longitude,Latitude,Time
48.71856749335956,44.54152749763528,14:55:39.314400
48.75040125689068,44.53908463591929,14:55:39.314400
48.69633914532485,44.60773432333657,14:55:39.314400
48.766740363693856,44.57134697875859,14:55:39.314400
48.70783371857267,44.5434470508222,14:55:39.314400
48.742412425906416,44.54082992630337,14:55:39.314400
48.71139071818533,44.54834920953293,14:55:39.314400
48.69394903156008,44.582177716633225,14:55:39.314400
48.75655712528176,44.564783005900416,14:55:39.314400
48.808622466643804,44.58045344599758,14:55:39.314400
48.7976062381813,44.62005857467187,14:55:39.314400
48.78554646351448,44.5195636559544,14:55:39.314400
48.696974281083875,44.5291136720922,14:55:39.314400
48.79269078028665,44.54843378263744,14:55:39.314400
48.70028884007149,44.569954361870025,14:55:39.314400
48.693692496864934,44.59168181180883,14:55:39.314400
48.7666691416386,44.55679335684228,14:55:39.314400
48.73693573942544,44.552316793823124,14:55:39.314400
48.750024588904054,44.51811408613029,14:55:39.314400
48.7754172724758,44.588873777232905,14:55:39.314400
48.7796989459603,44.554393740752346,14:55:39.314400
48.718691662238506,44.60953757600568,14:55:39.314400
48.73764624220906,44.50706932983184,14:55:39.314400
48.74677074484918,44.53995401463767,14:55:39.314400
48.69453111778623,44.55965601910373,14:55:39.314400
48.82338093138455,44.6000161810171,14:55:39.314400
48.71958270103378,44.57298985952317,14:55:39.314400
48.81090795499406,44.55522511766985,14:55:39.314400
48.81931134780749,44.590346856805944,14:55:39.314400
48.74618281082958,44.51966974376873,14:55:39.314400
48.741486185102595,44.57126290521265,14:55:39.314400
48.723971257643676,44.55707047508622,14:55:39.314400
48.799919138726615,44.61014939355994,14:55:39.314400
48.69816324041302,44.55560261397073,14:55:39.314400
48.822585789497964,44.61907751487724,14:55:39.314400
48.74222290826227,44.59280834585241,14:55:39.314400
48.75595124070772,44.58845088575596,14:55:39.314400
48.77471182433412,44.52738672647944,14:55:39.314400
48.73107233305441,44.565556476320275,14:55:39.314400
48.786401386871226,44.55768665628298,14:55:39.314400
48.711240820710046,44.57498907806868,14:55:39.314400
48.7467571272549,44.5358202445115,14:55:39.314400
48.81316405132517,44.613853925231965,14:55:39.314400
48.716643903302,44.51759040459506,14:55:39.314400
48.798043291072524,44.611261079971364,14:55:39.314400
48.73026310898783,44.59322451324109,14:55:39.314400
48.76060237946194,44.53267206919749,14:55:39.314400
48.795669033296384,44.58555091154764,14:55:39.314400
48.699347795815186,44.56841636974202,14:55:39.314400
48.78997893275313,44.614303101340376,14:55:39.314400
48.716168824877776,44.612962842141926,14:55:39.314400
48.78628905361955,44.518039058247986,14:55:39.314400
48.69344391998869,44.62041229510247,14:55:39.314400
48.708321569269486,44.61982036982877,14:55:39.314400
48.74800913944682,44.54932445220775,14:55:39.314400
48.78839814451374,44.594782206837834,14:55:39.314400
48.788794651369265,44.53141073660869,14:55:39.314400
48.776863576420546,44.542588145156685,14:55:39.314400
48.811018204357914,44.5634749181425,14:55:39.314400
48.7146754848233,44.51266480049068,14:55:39.314400
48.72423335704222,44.57282841117046,14:55:39.314400
48.721599293687724,44.61303966912962,14:55:39.314400
48.75941849633267,44.50602615544438,14:55:39.314400
48.75867290170708,44.51982045425051,14:55:39.314400
48.7716708746081,44.557311149944724,14:55:39.314400
48.74439558353415,44.51387010918007,14:55:39.314400
48.69355245799716,44.581826063815605,14:55:39.314400
48.71516770880998,44.52264819243086,14:55:39.314400
48.79536054011919,44.578526968328475,14:55:39.314400
48.81097843286688,44.58941427367737,14:55:39.314400
48.80521384472187,44.57799830958196,14:55:39.314400
48.804913195149,44.55869648293511,14:55:39.314400
48.70935865760689,44.61557741234396,14:55:39.314400
48.74145383656124,44.509768605077575,14:55:39.314400
48.725863136900486,44.523204765587636,14:55:39.314400
48.75178381575628,44.556920106428294,14:55:39.314400
48.78775847330521,44.55676969557912,14:55:39.314400
48.72157581162583,44.531237548872745,14:55:39.314400
48.7415471889845,44.617307613083845,14:55:39.314400
48.775068079392675,44.58902829149361,14:55:39.314400
48.7700385378205,44.55785832117498,14:55:39.314400
48.748405929171604,44.5425090092931,14:55:39.314400
48.78270532008534,44.58278250410121,14:55:39.314400
48.79430975554669,44.61325351354071,14:55:39.314400
48.823763546707525,44.60558848696693,14:55:39.314400
48.730078584755006,44.60985374267993,14:55:39.314400
48.779566131727606,44.52583353723211,14:55:39.314400
48.8075497007192,44.531463694320564,14:55:39.314400
48.777788916096114,44.59137141239331,14:55:39.314400
48.70194094314085,44.51132823293469,14:55:39.314400
48.707154068353695,44.57267512381723,14:55:39.314400
48.788686911722074,44.54421119716395,14:55:39.314400
48.81304243195913,44.590948884489094,14:55:39.314400
48.71281354552674,44.57376317465588,14:55:39.314400
48.696532899566925,44.62501147656885,14:55:39.314400
48.70929451480343,44.532195873504605,14:55:39.314400
48.7787568322774,44.61140355966196,14:55:39.314400
48.80569119621107,44.61348788502603,14:55:39.314400
48.72216672629629,44.56690901389178,14:55:39.314400
48.77177715772983,44.52932393107007,14:55:39.314400
48.72128028225113,44.533691123462305,14:55:39.314400
48.72988495516456,44.60332855957323,14:55:39.314400
48.7529000031132,44.505388947981,14:55:39.314400
48.80623982195342,44.59418746267598,14:55:39.314400
48.82101074964068,44.55430092650567,14:55:39.314400
48.82151755662933,44.59229083758381,14:55:39.314400
48.76214965790295,44.622206682503844,14:55:39.314400
48.756579525818985,44.50307705998767,14:55:39.314400
48.69543191832182,44.5510014249901,14:55:39.314400
48.72441616365696,44.57685227337026,14:55:39.314400
48.81630760451054,44.57847621426683,14:55:39.314400
48.77141154442371,44.625883083654244,14:55:39.314400
48.69872511348952,44.600651313351875,14:55:39.314400
48.80593023814436,44.599137048479776,14:55:39.314400
48.736832942219415,44.58150030807863,14:55:39.314400
48.7502609938301,44.52797744360596,14:55:39.314400
48.75212799316322,44.58398418989011,14:55:39.314400
48.76238045891425,44.60383277999768,14:55:39.314400
48.741187417747106,44.59989069261231,14:55:39.314400
48.81053760061537,44.53957551444556,14:55:39.314400
48.80764721514354,44.61819000346023,14:55:39.314400
48.7666048659127,44.55644690265858,14:55:39.314400
48.81255078332187,44.56559925356474,14:55:39.314400
48.80421932016614,44.55477933415137,14:55:39.314400
48.73702625042864,44.51637248197835,14:55:39.314400
48.820564848876415,44.573847374067405,14:55:39.314400
48.75456970620521,44.55461948237075,14:55:39.314400
48.72969139715876,44.59727778560327,14:55:39.314400
48.753699418687425,44.512515437793084,14:55:39.314400
48.795734057573455,44.60385534057142,14:55:39.314400
48.7275867141108,44.58960657280147,14:55:39.314400
48.708466290491565,44.61911444271649,14:55:39.314400
48.702493251432465,44.60699425968639,14:55:39.314400
48.767391321882606,44.50776544091704,14:55:39.314400
48.70522009362076,44.51118416755424,14:55:39.314400
48.82358533147119,44.55799398986664,14:55:39.314400
48.753232771791616,44.51689098814277,14:55:39.314400
48.7600413735988,44.5518224746784,14:55:39.314400
48.714979015618475,44.52614225950194,14:55:39.314400
48.80206967881935,44.53906119175492,14:55:39.314400
48.701416356915466,44.50520503568792,14:55:39.314400
48.816904844457476,44.50444322708925,14:55:39.314400
48.797511450657204,44.60140315230886,14:55:39.314400
48.799037969742656,44.532887555419286,14:55:39.314400
48.73235151886305,44.55200897359354,14:55:39.314400
48.7017496947221,44.56001202654419,14:55:39.314400
48.69838219459843,44.5766599116872,14:55:39.314400
48.732610076506525,44.55559871901763,14:55:39.314400
48.741743181328694,44.50718465509742,14:55:39.314400
48.79209146971525,44.5081095155879,14:55:39.314400
48.81472924799561,44.52684948529119,14:55:39.314400
48.808275386639046,44.57662076435784,14:55:39.314400
48.722153498614944,44.51040446601985,14:55:39.314400
48.778298092068916,44.620175456787464,14:55:39.314400
48.70816582872943,44.59558538953909,14:55:39.314400
48.819231335573114,44.58321217680331,14:55:39.314400
48.76807726174754,44.60815675125354,14:55:39.314400
48.82153823698992,44.58522908803185,14:55:39.314400
48.70148223427537,44.528803876266025,14:55:39.314400
48.733359384262634,44.59845334961003,14:55:39.314400
48.79971842844619,44.61343848199149,14:55:39.314400
48.76294376266866,44.623353582076064,14:55:39.314400
48.71987169009175,44.594811117367335,14:55:39.314400
48.73143221859209,44.53275040450877,14:55:39.314400
48.73377568029644,44.607590299699616,14:55:39.314400
48.7128189094984,44.52615912715341,14:55:39.314400
48.78952488898171,44.51598380862667,14:55:39.314400
48.74828397998676,44.615393521549926,14:55:39.314400
48.746163743100674,44.507555402421055,14:55:39.314400
48.76731899689847,44.58326463464239,14:55:39.314400
48.74680777346546,44.60909633419898,14:55:39.314400
48.805302677061455,44.560546932667705,14:55:39.314400
48.75120713503411,44.554059397440334,14:55:39.314400
48.82002650023046,44.550814712363376,14:55:39.314400
48.811653232196754,44.503311818844665,14:55:39.314400
48.78308678753629,44.54608976379601,14:55:39.314400
48.73743012743295,44.594343269619664,14:55:39.314400
48.785800455049994,44.53115956487962,14:55:39.314400
48.79048756522154,44.58227204461912,14:55:39.314400
48.69486864468254,44.55809365357837,14:55:39.314400
48.70102378348701,44.58834919068945,14:55:39.314400
48.76770349340325,44.6259625032031,14:55:39.314400
48.7332472697518,44.55009347741488,14:55:39.314400
48.69519868109954,44.58781726169848,14:55:39.314400
48.759681078094985,44.57977395806202,14:55:39.314400
48.805100197422064,44.51986050106925,14:55:39.314400
48.822339829549804,44.55474007028746,14:55:39.314400
48.73065336724552,44.61818943591402,14:55:39.314400
48.74393201932994,44.55623272850289,14:55:39.314400
48.73201341170209,44.55716020087009,14:55:39.314400
48.81900335930616,44.54614991624075,14:55:39.314400
48.77640844843583,44.61595969179931,14:55:39.314400
48.82349763326683,44.51267812812952,14:55:39.314400
48.74057142346544,44.62382987929921,14:55:39.314400
48.80174618053808,44.597992106481406,14:55:39.314400
48.70592757404936,44.57742665659243,14:55:39.314400
48.80368135276132,44.53763743507789,14:55:39.314400
48.81796481801341,44.56829892037538,14:55:39.314400
48.73590792781712,44.6220769420915,14:55:39.314400
48.735052876484865,44.593850781034455,14:55:39.314400
48.78649550152997,44.54725985325264,14:55:39.314400
48.74392256751924,44.58511568785113,14:55:39.314400
48.78802317353639,44.502006333827495,14:55:39.314400
48.77175659223208,44.5169693240655,14:55:39.314400
48.7920765227686,44.58474071897086,14:55:39.314400
48.70397213605812,44.62478433534225,14:55:39.314400
48.748438803431796,44.58511592432621,14:55:39.314400
48.722894510949835,44.52525511818391,14:55:39.314400
48.80899132457826,44.623368237424174,14:55:39.314400
48.718354772497115,44.558049216109296,14:55:39.314400
48.739804430030624,44.509828510321576,14:55:39.314400
48.73518813806611,44.527452376659376,14:55:39.314400
48.71971057839422,44.619986837753444,14:55:39.314400
48.81580057474151,44.53934388215414,14:55:39.314400
48.76960037037676,44.624488521498705,14:55:39.314400
48.78298952431047,44.62250163785473,14:55:39.314400
48.81397055979242,44.58997547729625,14:55:39.314400
48.764190321098056,44.57655002136501,14:55:39.314400
48.79806514999884,44.557541531650315,14:55:39.314400
48.69915105185152,44.52656184518648,14:55:39.314400
48.71415430458476,44.5965281492099,14:55:39.314400
48.719150599840084,44.62565461566617,14:55:39.314400
48.71257670862748,44.52554223248801,14:55:39.314400
48.76984709593093,44.54321977923516,14:55:39.314400
48.75353834741945,44.589388524231595,14:55:39.314400
48.76840661289403,44.59651061231,14:55:39.314400
48.779482032854716,44.58107506161944,14:55:39.314400
48.785855672216044,44.621964464140625,14:55:39.314400
48.74113895471384,44.520252366883064,14:55:39.314400
48.76505317289614,44.60712272589543,14:55:39.314400
48.79284815065523,44.512225858046094,14:55:39.314400
48.81477919935138,44.5136122980559,14:55:39.314400
48.79017874782979,44.61488488271573,14:55:39.314400
48.759575458000256,44.517840152249455,14:55:39.314400
48.71824427224672,44.51561571087449,14:55:39.314400
48.78858666886555,44.53976789279723,14:55:39.314400
48.72226171347776,44.54205877936927,14:55:39.314400
48.75160010697693,44.520550105927754,14:55:39.314400
48.73024378650393,44.587867246271195,14:55:39.314400
48.821091121790666,44.56850894004733,14:55:39.314400
48.740698520830854,44.54585972762215,14:55:39.314400
48.79040660135677,44.51945570438389,14:55:39.314400
48.793918260041046,44.61932820327639,14:55:39.314400
48.71826616855954,44.59698725672608,14:55:39.314400
48.731424280987326,44.53184213937463,14:55:39.314400
48.7089507354435,44.56903637961102,14:55:39.314400
48.79856555962439,44.61283338939888,14:55:39.314400
48.730793154187495,44.594075805462246,14:55:39.314400
48.73855757973426,44.5095420459525,14:55:39.314400
48.703954772480955,44.58958608280926,14:55:39.314400
48.79794438450925,44.557538572672556,14:55:39.314400
48.79276812132496,44.5618525421095,14:55:39.314400
48.7207128972683,44.61186562128784,14:55:39.314400
48.79477161362341,44.5038685768142,14:55:39.314400
48.77668995663484,44.5357079062952,14:55:39.314400
48.8079672575699,44.5968442193735,14:55:39.314400
48.777483896126554,44.5615705451497,14:55:39.314400
48.74480291376377,44.59255145087089,14:55:39.314400
48.7325047571771,44.57043223998846,14:55:39.314400
48.817351476804944,44.62552072765035,14:55:39.314400
48.71740311385798,44.564406949207445,14:55:39.314400
48.70689850497359,44.52846855140762,14:55:39.314400
48.73315267877312,44.51627016643161,14:55:39.314400
48.73136658844973,44.520331529292335,14:55:39.314400
48.759918324180234,44.59242483011557,14:55:39.314400
48.73568311689505,44.58577496827416,14:55:39.314400
48.79745283883259,44.57025329237923,14:55:39.314400
48.69809491454362,44.57688772165103,14:55:39.314400
48.81927859243308,44.53684423711516,14:55:39.314400
48.744815304993274,44.625614816069906,14:55:39.314400
48.772177508971005,44.612164327313316,14:55:39.314400
48.712166313490656,44.58322194175183,14:55:39.314400
48.76399329177401,44.62205454317374,14:55:39.314400
48.69856926597065,44.543402673284895,14:55:39.314400
48.78558198826065,44.51810451620359,14:55:39.314400
48.80185122165684,44.56961365757494,14:55:39.314400
48.75459973764571,44.57488031662087,14:55:39.314400
48.77461223012985,44.51007263694112,14:55:39.314400
48.722330492822856,44.52270664058546,14:55:39.314400
48.81182257192509,44.528594563080205,14:55:39.314400
48.73838805747682,44.581670266677186,14:55:39.314400
48.802528593707585,44.52455235516994,14:55:39.314400
48.783357952947775,44.51283649279763,14:55:39.314400
48.78358846329264,44.5950512318645,14:55:39.314400
